Open,High,Low,Close,Adj Close,Volume
177.22999572753906,177.83999633789062,171.25,173.10499572753906,155.10177612304688,18373200
172.5,175.8000030517578,172.0050048828125,175.1199951171875,156.9072265625,15023660
174.5,177.27999877929688,174.5,175.84500122070312,157.5568389892578,13320010
175.9149932861328,177.1999969482422,175.1999969482422,175.9250030517578,157.62852478027344,13339310
175.3000030517578,177.1699981689453,174.6999969482422,175.34500122070312,157.10885620117188,16332130
175.5,178.13999938964844,175.5,177.00999450683594,158.60067749023438,10695570
178.0800018310547,178.8699951171875,175.50999450683594,176.4600067138672,158.10787963867188,10861570
175.94500732421875,177.3000030517578,174.97000122070312,176.64999389648438,158.27809143066406,10753080
177.1999969482422,177.49000549316406,176.125,176.5050048828125,158.14820861816406,5904780
176.58999633789062,180.60000610351562,173.22000122070312,174.25999450683594,156.1366729736328,19451900
172.6999969482422,173.60000610351562,171.10000610351562,171.96499633789062,154.0803680419922,13759590
172.19000244140625,172.39999389648438,168.1999969482422,168.81500244140625,151.25794982910156,13907830
169.2899932861328,170.1999969482422,165.5,166.13999938964844,148.8611602783203,17352910
166.4250030517578,167.7949981689453,165.10000610351562,165.71499633789062,148.48036193847656,14248790
165.3000030517578,166.27499389648438,163.0,163.97999572753906,146.92581176757812,14791100
163.9550018310547,165.60000610351562,160.0,160.81500244140625,144.08998107910156,20473070
161.01499938964844,164.50999450683594,161.01499938964844,164.125,147.05572509765625,15564850
163.5,164.89999389648438,162.3350067138672,162.75,145.82373046875,10197000
163.1999969482422,165.8000030517578,163.1999969482422,164.07000732421875,147.0064697265625,13624980
164.4149932861328,165.1750030517578,163.2449951171875,163.6199951171875,146.60324096679688,7241970
163.4550018310547,164.4499969482422,161.6999969482422,162.15499877929688,145.2906036376953,11207380
162.15499877929688,164.58999633789062,161.6649932861328,164.18499755859375,147.10951232910156,9468650
165.38999938964844,167.27000427246094,164.6199951171875,165.9499969482422,148.69093322753906,12351890
165.39999389648438,165.7949981689453,163.52499389648438,164.68499755859375,147.5574951171875,9821920
163.89999389648438,166.3000030517578,163.61500549316406,165.8300018310547,148.5834197998047,9241310
164.89999389648438,166.49000549316406,161.8000030517578,162.1199951171875,145.25926208496094,16616560
159.7899932861328,160.39999389648438,158.30499267578125,159.4499969482422,142.86692810058594,15688040
160.30499267578125,162.8000030517578,157.8249969482422,159.6300048828125,143.02822875976562,18296910
161.3000030517578,162.17999267578125,157.0,157.36500549316406,140.99879455566406,17594550
155.5,155.8000030517578,151.0050048828125,151.66000366210938,135.88710021972656,20955320
153.0500030517578,153.89999389648438,151.3000030517578,152.38499450683594,136.53672790527344,13174950
152.5,152.89999389648438,148.5,148.8350067138672,133.35594177246094,14150230
147.39999389648438,152.1999969482422,146.67999267578125,151.5399932861328,135.77960205078125,18002040
151.88999938964844,152.99000549316406,150.11000061035156,152.1699981689453,136.34408569335938,13227190
152.2100067138672,153.7899932861328,149.34500122070312,150.48500061035156,134.83432006835938,16116300
152.0050048828125,153.47000122070312,150.35000610351562,152.75999450683594,136.87271118164062,18203400
153.03500366210938,153.28500366210938,150.72999572753906,151.41000366210938,135.66311645507812,10494640
151.4949951171875,152.75,151.4499969482422,151.97000122070312,136.16485595703125,7118720
152.7100067138672,154.0,151.80499267578125,153.25,137.31175231933594,15539930
153.3000030517578,153.5800018310547,149.60499572753906,150.05499267578125,134.44900512695312,13251910
150.22999572753906,151.47999572753906,145.50999450683594,147.50999450683594,132.168701171875,45823350
147.0,148.49000549316406,146.3249969482422,147.36000061035156,132.03433227539062,16601150
147.6999969482422,150.97999572753906,147.11000061035156,150.09500122070312,134.48486328125,13981720
149.99000549316406,151.5,149.8000030517578,150.80499267578125,135.12103271484375,9753850
149.6999969482422,150.10499572753906,147.63499450683594,148.05999755859375,132.66152954101562,10363320
148.5,150.5,148.5,150.2100067138672,134.58792114257812,9430050
150.0749969482422,151.74000549316406,148.9199981689453,151.0500030517578,135.34054565429688,10295950
151.6999969482422,152.10000610351562,149.91000366210938,150.60000610351562,134.93736267089844,9445490
151.0,153.47999572753906,150.52999877929688,152.0399932861328,136.22760009765625,31769610
152.9199981689453,153.94000244140625,151.8000030517578,153.3249969482422,137.37896728515625,13109410
153.0,155.86000061035156,151.50999450683594,151.8350067138672,136.0439453125,16179310
151.8000030517578,155.48500061035156,151.5,155.03500366210938,138.91110229492188,17249460
156.0,158.1999969482422,154.0,157.66000366210938,141.2631072998047,25001030
158.35000610351562,158.35000610351562,156.1999969482422,157.74000549316406,141.3347625732422,22604310
158.39999389648438,166.44500732421875,158.22999572753906,164.96499633789062,147.80836486816406,51525570
164.39999389648438,171.10000610351562,164.0,169.21499633789062,151.61636352539062,44180640
169.0,172.2100067138672,166.60499572753906,167.47999572753906,151.40391540527344,25625230
165.92999267578125,167.39999389648438,163.75,164.50999450683594,148.71900939941406,17206710
165.0,169.60000610351562,164.2899932861328,165.2100067138672,149.35183715820312,29306490
163.60000610351562,166.8800048828125,163.39999389648438,165.4149932861328,149.53713989257812,17043720
165.5,170.89999389648438,165.5,170.1300048828125,153.79954528808594,29193580
171.0,171.9499969482422,169.65499877929688,170.88499450683594,154.48208618164062,17798490
170.60000610351562,170.60000610351562,167.25,167.7949981689453,151.6886749267578,14052620
169.8000030517578,171.17999267578125,168.89999389648438,170.21499633789062,153.8763885498047,16902930
171.09500122070312,173.99000549316406,171.09500122070312,172.55999755859375,155.99630737304688,16494770
173.27999877929688,174.77000427246094,172.80999755859375,174.33999633789062,157.60543823242188,16789650
175.4149932861328,177.39999389648438,174.15499877929688,176.75,159.78411865234375,20279380
178.0,185.3800048828125,178.0,183.6999969482422,166.06700134277344,48585150
185.64999389648438,191.59500122070312,185.64999389648438,190.19500732421875,171.9385528564453,33298740
191.5,193.8800048828125,188.52000427246094,191.77000427246094,173.36236572265625,25924470
192.8000030517578,193.35499572753906,186.75,189.36500549316406,171.188232421875,22272160
192.0,194.0,188.77999877929688,193.49000549316406,174.9172821044922,19202730
193.39999389648438,193.8000030517578,188.36000061035156,189.6199951171875,171.41876220703125,20425470
189.89999389648438,191.22999572753906,187.01499938964844,190.27999877929688,172.01539611816406,20800500
190.97000122070312,192.57000732421875,189.83999633789062,192.24000549316406,173.78724670410156,22630300
193.0050048828125,199.1999969482422,193.0050048828125,198.5,179.4463653564453,26631730
199.5,204.0,199.02000427246094,202.80499267578125,183.33815002441406,28796540
201.5,202.97000122070312,198.44000244140625,199.4149932861328,180.27354431152344,20895560
199.5,200.47500610351562,194.76499938964844,196.40499877929688,177.55247497558594,16863520
196.60000610351562,199.46499633789062,195.00999450683594,195.94000244140625,177.13211059570312,19376260
196.71499633789062,202.1999969482422,196.27499389648438,201.72999572753906,182.3663330078125,21513800
202.1999969482422,207.8800048828125,202.1999969482422,207.2100067138672,187.3203125,18872420
207.39999389648438,207.6999969482422,204.02000427246094,204.85499572753906,185.1913604736328,18364100
204.5,207.8000030517578,204.0850067138672,206.52000427246094,186.69654846191406,23265390
206.52000427246094,206.52000427246094,206.52000427246094,206.52000427246094,186.69654846191406,0
206.0,211.15499877929688,204.2899932861328,208.52499389648438,188.50906372070312,22655730
208.0,211.89999389648438,207.14500427246094,210.6199951171875,190.40298461914062,16889200
211.97500610351562,212.49000549316406,206.0,206.5800018310547,186.75079345703125,16514320
206.9949951171875,210.77999877929688,205.38999938964844,207.86000061035156,187.90792846679688,22114870
209.5,210.47999572753906,204.00999450683594,204.82000732421875,185.1597442626953,15446470
205.4499969482422,206.98500061035156,203.5,204.4550018310547,184.82977294921875,13172760
205.97999572753906,206.375,204.07000732421875,205.22000122070312,185.52133178710938,9841880
205.1699981689453,208.5,204.39999389648438,207.5800018310547,187.65480041503906,19519520
208.64999389648438,210.39999389648438,207.125,209.1750030517578,189.09671020507812,19363440
208.0,218.52000427246094,208.0,217.3249969482422,196.46438598632812,27635400
218.8000030517578,226.47999572753906,218.8000030517578,224.27000427246094,202.7427520751953,26436870
228.0,232.39999389648438,226.0399932861328,227.61000061035156,205.7621612548828,32756640
228.1999969482422,231.5850067138672,226.72500610351562,228.2550048828125,206.3452606201172,28870930
229.0,230.3000030517578,227.23500061035156,227.9250030517578,206.0469207763672,21093980
235.0,250.6999969482422,230.10000610351562,241.72000122070312,218.5177764892578,79653680
244.89999389648438,259.4800109863281,244.89999389648438,256.80999755859375,232.15928649902344,36044700
261.07000732421875,261.5,251.0399932861328,252.6649932861328,228.4121551513672,23419880
252.8000030517578,253.0,245.1999969482422,245.92999267578125,222.3236541748047,23542300
247.5,253.8000030517578,247.10000610351562,251.1649932861328,227.05615234375,20116860
252.0,277.70001220703125,249.72500610351562,275.3500061035156,248.91969299316406,89947940
283.3999938964844,283.489990234375,262.8999938964844,270.19000244140625,244.25497436523438,43472930
269.7200012207031,270.0,261.6700134277344,262.93499755859375,237.69638061523438,21141040
263.70001220703125,264.5899963378906,259.0150146484375,261.0199890136719,235.96517944335938,22103120
260.2900085449219,264.260009765625,258.0,260.1449890136719,236.533447265625,38177620
260.2950134277344,262.0,253.10000610351562,254.22500610351562,231.15078735351562,23614930
254.89999389648438,265.1700134277344,252.6699981689453,264.4700012207031,240.4658966064453,22338560
266.614990234375,268.80499267578125,262.135009765625,264.5199890136719,240.51138305664062,31312470
262.2300109863281,269.3699951171875,262.2300109863281,268.2650146484375,243.91647338867188,19581210
268.45001220703125,272.29998779296875,267.1000061035156,269.7900085449219,245.30307006835938,21508380
273.5,275.4700012207031,271.5350036621094,273.9800109863281,249.11276245117188,23003760
275.5,276.1499938964844,269.7099914550781,270.7850036621094,246.2077178955078,16762200
271.3999938964844,271.8399963378906,265.1099853515625,266.5799865722656,242.38438415527344,15604840
268.29998779296875,273.375,266.3999938964844,269.7349853515625,245.25303649902344,20880260
269.7099914550781,271.0,267.010009765625,270.1300048828125,245.61221313476562,17608610
270.79998779296875,271.0,258.6000061035156,260.7900085449219,237.1199493408203,18537170
261.0899963378906,261.4949951171875,254.7050018310547,258.06500244140625,234.6422576904297,17379420
256.4100036621094,267.2349853515625,255.35000610351562,265.3299865722656,241.24783325195312,22808210
264.0,268.42999267578125,260.6650085449219,264.1549987792969,240.1795196533203,25021300
264.70001220703125,266.8349914550781,259.5400085449219,260.5450134277344,236.8971710205078,21446630
260.70001220703125,262.375,256.760009765625,258.30999755859375,234.86500549316406,15397210
258.3999938964844,262.4549865722656,256.70001220703125,260.0199890136719,236.4197998046875,17948990
260.0199890136719,267.3800048828125,260.0199890136719,266.32000732421875,242.1479949951172,17354830
266.3999938964844,270.42999267578125,264.7200012207031,269.19000244140625,244.7575225830078,23118070
270.0,271.7550048828125,263.94500732421875,265.2550048828125,241.17965698242188,17973090
265.54998779296875,266.989990234375,262.79998779296875,263.8949890136719,239.9430694580078,10927310
265.0,270.69500732421875,264.55499267578125,268.625,244.2437744140625,15140470
269.8999938964844,270.8999938964844,267.6499938964844,268.0199890136719,243.69369506835938,9828620
270.0050048828125,272.8999938964844,269.2349853515625,270.2250061035156,245.6985626220703,16497960
270.0,272.04998779296875,267.7250061035156,269.6199951171875,245.14846801757812,14368590
270.1000061035156,271.4700012207031,266.0050048828125,269.80999755859375,245.32125854492188,15306300
269.7099914550781,271.375,267.5,268.4700012207031,244.10284423828125,13937420
